user_id,date,channel,campaign,spend
,5/13/2025,Organic Search,SEO Blog,0
,5/14/2025,Google Ads,Competitor Search,3895.44
,5/14/2025,Facebook Ads,Winter Sale,964.06
,5/14/2025,TikTok Ads,Awareness Blast,4561.49
,5/14/2025,Organic Search,Organic Landing,0
,5/15/2025,Google Ads,Brand Search,2773.64
,5/15/2025,Facebook Ads,Winter Sale,4219.06
,5/15/2025,TikTok Ads,UGC Campaign,1940.22
,5/15/2025,Organic Search,Organic Landing,0
,5/16/2025,Google Ads,Brand Search,4529.85
,5/16/2025,Facebook Ads,Winter Sale,2251.41
,5/16/2025,TikTok Ads,Influencer Push,548.77
,5/16/2025,Organic Search,SEO Blog,0
,5/17/2025,Google Ads,Brand Search,4574.22
,5/17/2025,Facebook Ads,Winter Sale,910.79
,5/17/2025,TikTok Ads,Awareness Blast,1936.91
,5/17/2025,Organic Search,SEO Blog,0
,5/18/2025,Google Ads,Generic Search,4775.28
,5/18/2025,Facebook Ads,Retargeting,4777.73
,5/18/2025,TikTok Ads,UGC Campaign,3080.47
,5/18/2025,Organic Search,SEO Blog,0
,5/19/2025,Google Ads,Competitor Search,3343.27
,5/19/2025,Facebook Ads,Lookalike Audience,2518
,5/19/2025,TikTok Ads,Awareness Blast,1819.45
,5/19/2025,Organic Search,Organic Landing,0
,5/20/2025,Google Ads,Generic Search,1978.99
,5/20/2025,Facebook Ads,Winter Sale,3526.33
,5/20/2025,TikTok Ads,Influencer Push,3885.69
,5/20/2025,Organic Search,SEO Blog,0
,5/21/2025,Google Ads,Brand Search,4062.11
,5/21/2025,Facebook Ads,Retargeting,4053.28
,5/21/2025,TikTok Ads,Influencer Push,910.43
,5/21/2025,Organic Search,SEO Blog,0
,5/22/2025,Google Ads,Competitor Search,2724.89
,5/22/2025,Facebook Ads,Lookalike Audience,759.01
,5/22/2025,TikTok Ads,Awareness Blast,2972.88
,5/22/2025,Organic Search,SEO Blog,0
,5/23/2025,Google Ads,Competitor Search,2486.89
,5/23/2025,Facebook Ads,Winter Sale,4494.67
,5/23/2025,TikTok Ads,Influencer Push,2079.12
,5/23/2025,Organic Search,Organic Landing,0
,5/24/2025,Google Ads,Brand Search,1026.8
,5/24/2025,Facebook Ads,Retargeting,1143.46
,5/24/2025,TikTok Ads,UGC Campaign,3926.8
,5/24/2025,Organic Search,Organic Landing,0
,5/25/2025,Google Ads,Generic Search,3281.98
,5/25/2025,Facebook Ads,Lookalike Audience,955.05
,5/25/2025,TikTok Ads,UGC Campaign,878.48
,5/25/2025,Organic Search,Organic Landing,0
,5/26/2025,Google Ads,Competitor Search,3654.36
,5/26/2025,Facebook Ads,Retargeting,827.43
,5/26/2025,TikTok Ads,Influencer Push,4198.37
,5/26/2025,Organic Search,Organic Landing,0
,5/27/2025,Google Ads,Generic Search,3678.09
,5/27/2025,Facebook Ads,Retargeting,866.07
,5/27/2025,TikTok Ads,Influencer Push,881.77
,5/27/2025,Organic Search,Organic Landing,0
,5/28/2025,Google Ads,Competitor Search,4939.88
,5/28/2025,Facebook Ads,Retargeting,2184.22
,5/28/2025,TikTok Ads,UGC Campaign,2167.89
,5/28/2025,Organic Search,SEO Blog,0
,5/29/2025,Google Ads,Generic Search,4157.6
,5/29/2025,Facebook Ads,Retargeting,4762.62
,5/29/2025,TikTok Ads,Influencer Push,4937
,5/29/2025,Organic Search,Organic Landing,0
,5/30/2025,Google Ads,Brand Search,3890.2
,5/30/2025,Facebook Ads,Retargeting,2193.17
,5/30/2025,TikTok Ads,Awareness Blast,875.75
,5/30/2025,Organic Search,Organic Landing,0
,5/31/2025,Google Ads,Competitor Search,3997.16
,5/31/2025,Facebook Ads,Winter Sale,3012.82
,5/31/2025,TikTok Ads,Influencer Push,2409
,5/31/2025,Organic Search,SEO Blog,0
,6/1/2025,Google Ads,Brand Search,4578.59
,6/1/2025,Facebook Ads,Retargeting,1000.39
,6/1/2025,TikTok Ads,UGC Campaign,2716.81
,6/1/2025,Organic Search,SEO Blog,0
,6/2/2025,Google Ads,Competitor Search,551.09
,6/2/2025,Facebook Ads,Winter Sale,2608.97
,6/2/2025,TikTok Ads,Influencer Push,753.36
,6/2/2025,Organic Search,Organic Landing,0
,6/3/2025,Google Ads,Generic Search,1034.68
,6/3/2025,Facebook Ads,Retargeting,1028.87
,6/3/2025,TikTok Ads,UGC Campaign,3421.45
,6/3/2025,Organic Search,Organic Landing,0
,6/4/2025,Google Ads,Generic Search,3857.2
,6/4/2025,Facebook Ads,Winter Sale,3125.16
,6/4/2025,TikTok Ads,Influencer Push,4829.78
,6/4/2025,Organic Search,Organic Landing,0
,6/5/2025,Google Ads,Generic Search,2186.92
,6/5/2025,Facebook Ads,Lookalike Audience,1785.7
,6/5/2025,TikTok Ads,UGC Campaign,4408.7
,6/5/2025,Organic Search,SEO Blog,0
,6/6/2025,Google Ads,Competitor Search,1506.18
,6/6/2025,Facebook Ads,Retargeting,4834.5
,6/6/2025,TikTok Ads,Awareness Blast,554.7
,6/6/2025,Organic Search,SEO Blog,0
,6/7/2025,Google Ads,Generic Search,4864.45
,6/7/2025,Facebook Ads,Retargeting,694.22
,6/7/2025,TikTok Ads,Awareness Blast,4510.14
,6/7/2025,Organic Search,Organic Landing,0
,6/8/2025,Google Ads,Competitor Search,2874.65
,6/8/2025,Facebook Ads,Lookalike Audience,4968.34
,6/8/2025,TikTok Ads,UGC Campaign,832.08
,6/8/2025,Organic Search,SEO Blog,0
,6/9/2025,Google Ads,Generic Search,2992.34
,6/9/2025,Facebook Ads,Winter Sale,4861.86
,6/9/2025,TikTok Ads,Awareness Blast,2853.94
,6/9/2025,Organic Search,Organic Landing,0
,6/10/2025,Google Ads,Generic Search,3332.29
,6/10/2025,Facebook Ads,Winter Sale,3630.87
,6/10/2025,TikTok Ads,Awareness Blast,2545.43
,6/10/2025,Organic Search,Organic Landing,0
,6/11/2025,Google Ads,Competitor Search,3324.01
,6/11/2025,Facebook Ads,Lookalike Audience,3129.41
,6/11/2025,TikTok Ads,Awareness Blast,4555.21
,6/11/2025,Organic Search,SEO Blog,0
,6/12/2025,Google Ads,Generic Search,704.51
,6/12/2025,Facebook Ads,Winter Sale,1764.33
,6/12/2025,TikTok Ads,UGC Campaign,4776.85
,6/12/2025,Organic Search,SEO Blog,0
,6/13/2025,Google Ads,Generic Search,4506.19
,6/13/2025,Facebook Ads,Lookalike Audience,2550.46
,6/13/2025,TikTok Ads,UGC Campaign,3290.6
,6/13/2025,Organic Search,SEO Blog,0
,6/14/2025,Google Ads,Brand Search,1748.22
,6/14/2025,Facebook Ads,Lookalike Audience,1346.55
,6/14/2025,TikTok Ads,Awareness Blast,2586.64
,6/14/2025,Organic Search,SEO Blog,0
,6/15/2025,Google Ads,Generic Search,2090.09
,6/15/2025,Facebook Ads,Winter Sale,3126.45
,6/15/2025,TikTok Ads,Influencer Push,849.81
,6/15/2025,Organic Search,Organic Landing,0
,6/16/2025,Google Ads,Generic Search,4884.78
,6/16/2025,Facebook Ads,Retargeting,4937.95
,6/16/2025,TikTok Ads,Influencer Push,3641.73
,6/16/2025,Organic Search,Organic Landing,0
,6/17/2025,Google Ads,Generic Search,2912.43
,6/17/2025,Facebook Ads,Retargeting,1892.87
,6/17/2025,TikTok Ads,Awareness Blast,4162.08
,6/17/2025,Organic Search,Organic Landing,0
,6/18/2025,Google Ads,Generic Search,3581.29
,6/18/2025,Facebook Ads,Retargeting,1231.78
,6/18/2025,TikTok Ads,Influencer Push,4599.17
,6/18/2025,Organic Search,Organic Landing,0
,6/19/2025,Google Ads,Brand Search,4201.42
,6/19/2025,Facebook Ads,Lookalike Audience,4774.1
,6/19/2025,TikTok Ads,UGC Campaign,3765.74
,6/19/2025,Organic Search,SEO Blog,0
,6/20/2025,Google Ads,Generic Search,3260.37
,6/20/2025,Facebook Ads,Winter Sale,2382.09
,6/20/2025,TikTok Ads,UGC Campaign,4697.28
,6/20/2025,Organic Search,SEO Blog,0
,6/21/2025,Google Ads,Competitor Search,4397.29
,6/21/2025,Facebook Ads,Winter Sale,703.48
,6/21/2025,TikTok Ads,Influencer Push,618.65
,6/21/2025,Organic Search,SEO Blog,0
,6/22/2025,Google Ads,Brand Search,2194.09
,6/22/2025,Facebook Ads,Winter Sale,4147.49
,6/22/2025,TikTok Ads,UGC Campaign,4942.74
,6/22/2025,Organic Search,SEO Blog,0
,6/23/2025,Google Ads,Brand Search,1176.88
,6/23/2025,Facebook Ads,Winter Sale,3173.59
,6/23/2025,TikTok Ads,Awareness Blast,2214.01
,6/23/2025,Organic Search,SEO Blog,0
,6/24/2025,Google Ads,Competitor Search,4864.61
,6/24/2025,Facebook Ads,Winter Sale,4289.54
,6/24/2025,TikTok Ads,Awareness Blast,4272.48
,6/24/2025,Organic Search,Organic Landing,0
,6/25/2025,Google Ads,Generic Search,2609.12
,6/25/2025,Facebook Ads,Winter Sale,2366.69
,6/25/2025,TikTok Ads,UGC Campaign,1730.33
,6/25/2025,Organic Search,SEO Blog,0
,6/26/2025,Google Ads,Brand Search,753.69
,6/26/2025,Facebook Ads,Retargeting,4391.25
,6/26/2025,TikTok Ads,Influencer Push,4158.05
,6/26/2025,Organic Search,SEO Blog,0
,6/27/2025,Google Ads,Generic Search,4998.73
,6/27/2025,Facebook Ads,Lookalike Audience,4984.87
,6/27/2025,TikTok Ads,UGC Campaign,2999.44
,6/27/2025,Organic Search,Organic Landing,0
,6/28/2025,Google Ads,Generic Search,3960.44
,6/28/2025,Facebook Ads,Lookalike Audience,4751.45
,6/28/2025,TikTok Ads,Influencer Push,4323.41
,6/28/2025,Organic Search,SEO Blog,0
,6/29/2025,Google Ads,Competitor Search,1613.07
,6/29/2025,Facebook Ads,Lookalike Audience,2527.45
,6/29/2025,TikTok Ads,UGC Campaign,1081.22
,6/29/2025,Organic Search,SEO Blog,0
,6/30/2025,Google Ads,Brand Search,4793.23
,6/30/2025,Facebook Ads,Lookalike Audience,3227.79
,6/30/2025,TikTok Ads,Awareness Blast,1528.89
,6/30/2025,Organic Search,SEO Blog,0
